"","date","day","day.counter","week","week.counter","year","year.counter","month","month.counter","season","season.counter","week.first","month.first","season.first","year.first","dark.before.12","tmax.f","tmin.f","precip.in","snow.in","school"
"1849",2015-03-23,82,1908,12,274,2015,6,3,63,2,22,2015-03-23,2015-03-01,2015-03-01,2015-01-01,4.65,47.93,28.58,0,0,1
"1850",2015-03-24,83,1909,12,274,2015,6,3,63,2,22,2015-03-23,2015-03-01,2015-03-01,2015-01-01,4.63,43.07,32,0,0,1
"1851",2015-03-25,84,1910,12,274,2015,6,3,63,2,22,2015-03-23,2015-03-01,2015-03-01,2015-01-01,4.62,43.97,29.03,0.00295275,0,1
"1852",2015-03-26,85,1911,12,274,2015,6,3,63,2,22,2015-03-23,2015-03-01,2015-03-01,2015-01-01,4.6,57.47,33.98,0.1122045,0,1
"1853",2015-03-27,86,1912,12,274,2015,6,3,63,2,22,2015-03-23,2015-03-01,2015-03-01,2015-01-01,4.58,60.53,39.47,0.87696675,0,1
"1854",2015-03-28,87,1913,12,274,2015,6,3,63,2,22,2015-03-23,2015-03-01,2015-03-01,2015-01-01,4.58,44.51,30.11,0.00492125,0,0
"1855",2015-03-29,88,1914,12,274,2015,6,3,63,2,22,2015-03-23,2015-03-01,2015-03-01,2015-01-01,4.57,41,24.08,0,0,0
"1856",2015-03-30,89,1915,13,275,2015,6,3,63,2,22,2015-03-30,2015-03-01,2015-03-01,2015-01-01,4.55,52.97,32,0.00295275,0,1
"1857",2015-03-31,90,1916,13,275,2015,6,3,63,2,22,2015-03-30,2015-03-01,2015-03-01,2015-01-01,4.53,64.04,38.48,0.00295275,0,1
"1858",2015-04-01,91,1917,13,275,2015,6,4,64,2,22,2015-03-30,2015-04-01,2015-03-01,2015-01-01,4.52,61.43,35.06,0.01279525,0,1
"1859",2015-04-02,92,1918,13,275,2015,6,4,64,2,22,2015-03-30,2015-04-01,2015-03-01,2015-01-01,4.5,63.5,37.49,0,0,1
"1860",2015-04-03,93,1919,13,275,2015,6,4,64,2,22,2015-03-30,2015-04-01,2015-03-01,2015-01-01,4.48,69.08,48.47,0.023622,0,0
"1861",2015-04-04,94,1920,13,275,2015,6,4,64,2,22,2015-03-30,2015-04-01,2015-03-01,2015-01-01,4.47,68,48.47,0.06956679,0,0
"1862",2015-04-05,95,1921,13,275,2015,6,4,64,2,22,2015-03-30,2015-04-01,2015-03-01,2015-01-01,4.45,61.43,42.53,0,0,0
"1863",2015-04-06,96,1922,14,276,2015,6,4,64,2,22,2015-04-06,2015-04-01,2015-03-01,2015-01-01,4.43,71.51,41,0,0,0
"1864",2015-04-07,97,1923,14,276,2015,6,4,64,2,22,2015-04-06,2015-04-01,2015-03-01,2015-01-01,4.42,70.97,49.01,0.03937,0,0
"1865",2015-04-08,98,1924,14,276,2015,6,4,64,2,22,2015-04-06,2015-04-01,2015-03-01,2015-01-01,4.4,58.01,42.53,0.350393,0,0
"1866",2015-04-09,99,1925,14,276,2015,6,4,64,2,22,2015-04-06,2015-04-01,2015-03-01,2015-01-01,4.38,46.04,40.01,0.14468475,0,0
"1867",2015-04-10,100,1926,14,276,2015,6,4,64,2,22,2015-04-06,2015-04-01,2015-03-01,2015-01-01,4.37,53.06,41.45,0.20570825,0,0
"1868",2015-04-11,101,1927,14,276,2015,6,4,64,2,22,2015-04-06,2015-04-01,2015-03-01,2015-01-01,4.35,60.98,45.5,0.00295275,0,0
"1869",2015-04-12,102,1928,14,276,2015,6,4,64,2,22,2015-04-06,2015-04-01,2015-03-01,2015-01-01,4.33,63.05,40.01,0,0,0
"1870",2015-04-13,103,1929,15,277,2015,6,4,64,2,22,2015-04-13,2015-04-01,2015-03-01,2015-01-01,4.32,70.43,49.01,0,0,1
"1871",2015-04-14,104,1930,15,277,2015,6,4,64,2,22,2015-04-13,2015-04-01,2015-03-01,2015-01-01,4.3,68.99,54.05,0.06200775,0,1
"1872",2015-04-15,105,1931,15,277,2015,6,4,64,2,22,2015-04-13,2015-04-01,2015-03-01,2015-01-01,4.28,64.49,50,0.13287375,0,1
"1873",2015-04-16,106,1932,15,277,2015,6,4,64,2,22,2015-04-13,2015-04-01,2015-03-01,2015-01-01,4.27,68.54,50.45,0,0,1
"1874",2015-04-17,107,1933,15,277,2015,6,4,64,2,22,2015-04-13,2015-04-01,2015-03-01,2015-01-01,4.25,72.05,53.96,0.22933025,0,0
"1875",2015-04-18,108,1934,15,277,2015,6,4,64,2,22,2015-04-13,2015-04-01,2015-03-01,2015-01-01,4.23,77.99,57.02,0,0,0
"1876",2015-04-19,109,1935,15,277,2015,6,4,64,2,22,2015-04-13,2015-04-01,2015-03-01,2015-01-01,4.22,74.48,52.97,0.019685,0,0
"1877",2015-04-20,110,1936,16,278,2015,6,4,64,2,22,2015-04-20,2015-04-01,2015-03-01,2015-01-01,4.2,71.06,51.53,1.58137479,0,1
"1878",2015-04-21,111,1937,16,278,2015,6,4,64,2,22,2015-04-20,2015-04-01,2015-03-01,2015-01-01,4.18,71.96,53.96,0.086614,0,1
"1879",2015-04-22,112,1938,16,278,2015,6,4,64,2,22,2015-04-20,2015-04-01,2015-03-01,2015-01-01,4.17,68.99,46.49,0,0,1
"1880",2015-04-23,113,1939,16,278,2015,6,4,64,2,22,2015-04-20,2015-04-01,2015-03-01,2015-01-01,4.15,61.52,40.46,0.0334645,0,1
"1881",2015-04-24,114,1940,16,278,2015,6,4,64,2,22,2015-04-20,2015-04-01,2015-03-01,2015-01-01,4.13,54.5,39.02,0,0,1
"1882",2015-04-25,115,1941,16,278,2015,6,4,64,2,22,2015-04-20,2015-04-01,2015-03-01,2015-01-01,4.12,56.48,39.02,0,0,0
"1883",2015-04-26,116,1942,16,278,2015,6,4,64,2,22,2015-04-20,2015-04-01,2015-03-01,2015-01-01,4.1,59,41.45,0,0,0
"1884",2015-04-27,117,1943,17,279,2015,6,4,64,2,22,2015-04-27,2015-04-01,2015-03-01,2015-01-01,4.08,56.03,46.04,0,0,1
"1885",2015-04-28,118,1944,17,279,2015,6,4,64,2,22,2015-04-27,2015-04-01,2015-03-01,2015-01-01,4.07,63.5,48.02,0,0,1
"1886",2015-04-29,119,1945,17,279,2015,6,4,64,2,22,2015-04-27,2015-04-01,2015-03-01,2015-01-01,4.05,72.5,49.46,0,0,1
"1887",2015-04-30,120,1946,17,279,2015,6,4,64,2,22,2015-04-27,2015-04-01,2015-03-01,2015-01-01,4.03,73.49,51.44,0,0,1
"1888",2015-05-01,121,1947,17,279,2015,6,5,65,2,22,2015-04-27,2015-05-01,2015-03-01,2015-01-01,4.02,66.02,51.98,0,0,1
"1889",2015-05-02,122,1948,17,279,2015,6,5,65,2,22,2015-04-27,2015-05-01,2015-03-01,2015-01-01,4,66.47,46.49,0,0,0
"1890",2015-05-03,123,1949,17,279,2015,6,5,65,2,22,2015-04-27,2015-05-01,2015-03-01,2015-01-01,3.98,78.44,51.44,0,0,0
"1891",2015-05-04,124,1950,18,280,2015,6,5,65,2,22,2015-05-04,2015-05-01,2015-03-01,2015-01-01,3.97,83.03,54.5,0,0,1
"1892",2015-05-05,125,1951,18,280,2015,6,5,65,2,22,2015-05-04,2015-05-01,2015-03-01,2015-01-01,3.95,83.93,64.04,0,0,1
"1893",2015-05-06,126,1952,18,280,2015,6,5,65,2,22,2015-05-04,2015-05-01,2015-03-01,2015-01-01,3.93,80.96,62.96,0,0,1
"1894",2015-05-07,127,1953,18,280,2015,6,5,65,2,22,2015-05-04,2015-05-01,2015-03-01,2015-01-01,3.92,78.53,59,0,0,1
"1895",2015-05-08,128,1954,18,280,2015,6,5,65,2,22,2015-05-04,2015-05-01,2015-03-01,2015-01-01,3.9,78.44,60.98,0,0,1
"1896",2015-05-09,129,1955,18,280,2015,6,5,65,2,22,2015-05-04,2015-05-01,2015-03-01,2015-01-01,3.88,79.52,62.51,0,0,0
"1897",2015-05-10,130,1956,18,280,2015,6,5,65,2,22,2015-05-04,2015-05-01,2015-03-01,2015-01-01,3.87,79.97,66.02,0.00492125,0,0
"1898",2015-05-11,131,1957,19,281,2015,6,5,65,2,22,2015-05-11,2015-05-01,2015-03-01,2015-01-01,3.85,79.97,69.53,0,0,1
"1899",2015-05-12,132,1958,19,281,2015,6,5,65,2,22,2015-05-11,2015-05-01,2015-03-01,2015-01-01,3.83,83.48,67.01,0,0,1
"1900",2015-05-13,133,1959,19,281,2015,6,5,65,2,22,2015-05-11,2015-05-01,2015-03-01,2015-01-01,3.82,77.54,57.47,0,0,1
"1901",2015-05-14,134,1960,19,281,2015,6,5,65,2,22,2015-05-11,2015-05-01,2015-03-01,2015-01-01,3.82,67.55,49.46,0,0,1
"1902",2015-05-15,135,1961,19,281,2015,6,5,65,2,22,2015-05-11,2015-05-01,2015-03-01,2015-01-01,3.8,70.97,51.98,0,0,1
"1903",2015-05-16,136,1962,19,281,2015,6,5,65,2,22,2015-05-11,2015-05-01,2015-03-01,2015-01-01,3.78,77.99,58.55,0.0649605,0,0
"1904",2015-05-17,137,1963,19,281,2015,6,5,65,2,22,2015-05-11,2015-05-01,2015-03-01,2015-01-01,3.77,84.47,66.02,0.4468495,0,0
"1905",2015-05-18,138,1964,20,282,2015,6,5,65,2,22,2015-05-18,2015-05-01,2015-03-01,2015-01-01,3.75,83.57,67.01,0.625983,0,1
"1906",2015-05-19,139,1965,20,282,2015,6,5,65,2,22,2015-05-18,2015-05-01,2015-03-01,2015-01-01,3.73,84.47,67.01,1.2972415,0,1
"1907",2015-05-20,140,1966,20,282,2015,6,5,65,2,22,2015-05-18,2015-05-01,2015-03-01,2015-01-01,3.72,77.99,58.01,0,0,1
"1908",2015-05-21,141,1967,20,282,2015,6,5,65,2,22,2015-05-18,2015-05-01,2015-03-01,2015-01-01,3.7,62.96,50,0.0295275,0,1
"1909",2015-05-22,142,1968,20,282,2015,6,5,65,2,22,2015-05-18,2015-05-01,2015-03-01,2015-01-01,3.68,64.49,49.46,0.1003935,0,1
"1910",2015-05-23,143,1969,20,282,2015,6,5,65,2,22,2015-05-18,2015-05-01,2015-03-01,2015-01-01,3.68,70.52,50.99,0,0,0
"1911",2015-05-24,144,1970,20,282,2015,6,5,65,2,22,2015-05-18,2015-05-01,2015-03-01,2015-01-01,3.67,73.49,51.98,0,0,0
"1912",2015-05-25,145,1971,21,283,2015,6,5,65,2,22,2015-05-25,2015-05-01,2015-03-01,2015-01-01,3.65,80.96,63.05,0,0,1
"1913",2015-05-26,146,1972,21,283,2015,6,5,65,2,22,2015-05-25,2015-05-01,2015-03-01,2015-01-01,3.63,85.01,64.04,0,0,0
"1914",2015-05-27,147,1973,21,283,2015,6,5,65,2,22,2015-05-25,2015-05-01,2015-03-01,2015-01-01,3.62,84.47,68.45,0,0,1
"1915",2015-05-28,148,1974,21,283,2015,6,5,65,2,22,2015-05-25,2015-05-01,2015-03-01,2015-01-01,3.6,86.45,69.53,0.0098425,0,1
"1916",2015-05-29,149,1975,21,283,2015,6,5,65,2,22,2015-05-25,2015-05-01,2015-03-01,2015-01-01,3.6,83.48,66.47,0.02460625,0,1
"1917",2015-05-30,150,1976,21,283,2015,6,5,65,2,22,2015-05-25,2015-05-01,2015-03-01,2015-01-01,3.58,83.48,69.53,0,0,0
"1918",2015-05-31,151,1977,21,283,2015,6,5,65,2,22,2015-05-25,2015-05-01,2015-03-01,2015-01-01,3.57,87.44,69.53,0,0,0
"1919",2015-06-01,152,1978,22,284,2015,6,6,66,3,23,2015-06-01,2015-06-01,2015-06-01,2015-01-01,3.57,86.54,66.47,0.41602279,0,1
"1920",2015-06-02,153,1979,22,284,2015,6,6,66,3,23,2015-06-01,2015-06-01,2015-06-01,2015-01-01,3.55,74.93,57.47,0.95932879,0,1
"1921",2015-06-03,154,1980,22,284,2015,6,6,66,3,23,2015-06-01,2015-06-01,2015-06-01,2015-01-01,3.53,60.53,54.95,0.09547225,0,1
"1922",2015-06-04,155,1981,22,284,2015,6,6,66,3,23,2015-06-01,2015-06-01,2015-06-01,2015-01-01,3.52,63.05,55.94,0.03413379,0,1
"1923",2015-06-05,156,1982,22,284,2015,6,6,66,3,23,2015-06-01,2015-06-01,2015-06-01,2015-01-01,3.52,67.55,55.49,0.11681079,0,1
"1924",2015-06-06,157,1983,22,284,2015,6,6,66,3,23,2015-06-01,2015-06-01,2015-06-01,2015-01-01,3.5,75.56,59.99,0.0177165,0,0
"1925",2015-06-07,158,1984,22,284,2015,6,6,66,3,23,2015-06-01,2015-06-01,2015-06-01,2015-01-01,3.5,75.47,65.48,0,0,0
"1926",2015-06-08,159,1985,23,285,2015,6,6,66,3,23,2015-06-08,2015-06-01,2015-06-01,2015-01-01,3.48,80.51,62.06,0.10366121,0,1
"1927",2015-06-09,160,1986,23,285,2015,6,6,66,3,23,2015-06-08,2015-06-01,2015-06-01,2015-01-01,3.48,84.47,68.54,0.77688821,0,1
"1928",2015-06-10,161,1987,23,285,2015,6,6,66,3,23,2015-06-08,2015-06-01,2015-06-01,2015-01-01,3.47,82.49,66.02,0,0,1
"1929",2015-06-11,162,1988,23,285,2015,6,6,66,3,23,2015-06-08,2015-06-01,2015-06-01,2015-01-01,3.47,87.53,68.99,0,0,1
"1930",2015-06-12,163,1989,23,285,2015,6,6,66,3,23,2015-06-08,2015-06-01,2015-06-01,2015-01-01,3.45,92.03,73.49,0,0,1
"1931",2015-06-13,164,1990,23,285,2015,6,6,66,3,23,2015-06-08,2015-06-01,2015-06-01,2015-01-01,3.45,89.51,75.02,0,0,0
"1932",2015-06-14,165,1991,23,285,2015,6,6,66,3,23,2015-06-08,2015-06-01,2015-06-01,2015-01-01,3.43,85.55,73.04,0.09318879,0,0
"1933",2015-06-15,166,1992,24,286,2015,6,6,66,3,23,2015-06-15,2015-06-01,2015-06-01,2015-01-01,3.43,87.44,73.04,0.13909421,0,0
"1934",2015-06-16,167,1993,24,286,2015,6,6,66,3,23,2015-06-15,2015-06-01,2015-06-01,2015-01-01,3.42,87.53,75.02,0.03413379,0,0
"1935",2015-06-17,168,1994,24,286,2015,6,6,66,3,23,2015-06-15,2015-06-01,2015-06-01,2015-01-01,3.42,85.46,68.45,0.04035425,0,0
"1936",2015-06-18,169,1995,24,286,2015,6,6,66,3,23,2015-06-15,2015-06-01,2015-06-01,2015-01-01,3.42,86,68.45,0.43995975,0,0
"1937",2015-06-19,170,1996,24,286,2015,6,6,66,3,23,2015-06-15,2015-06-01,2015-06-01,2015-01-01,3.4,83.48,71.51,0.06988175,0,0
"1938",2015-06-20,171,1997,24,286,2015,6,6,66,3,23,2015-06-15,2015-06-01,2015-06-01,2015-01-01,3.4,83.03,71.51,0.36350321,0,0
"1939",2015-06-21,172,1998,24,286,2015,6,6,66,3,23,2015-06-15,2015-06-01,2015-06-01,2015-01-01,3.4,87.98,72.05,0.661416,0,0
"1940",2015-06-22,173,1999,25,287,2015,6,6,66,3,23,2015-06-22,2015-06-01,2015-06-01,2015-01-01,3.4,88.52,74.03,0,0,0
"1941",2015-06-23,174,2000,25,287,2015,6,6,66,3,23,2015-06-22,2015-06-01,2015-06-01,2015-01-01,3.4,90.95,73.04,0.43043221,0,0
"1942",2015-06-24,175,2001,25,287,2015,6,6,66,3,23,2015-06-22,2015-06-01,2015-06-01,2015-01-01,3.38,87.98,66.47,0.82677,0,0
"1943",2015-06-25,176,2002,25,287,2015,6,6,66,3,23,2015-06-22,2015-06-01,2015-06-01,2015-01-01,3.38,80.96,63.95,0.14303121,0,0
"1944",2015-06-26,177,2003,25,287,2015,6,6,66,3,23,2015-06-22,2015-06-01,2015-06-01,2015-01-01,3.38,78.98,64.94,0.1555115,0,0
"1945",2015-06-27,178,2004,25,287,2015,6,6,66,3,23,2015-06-22,2015-06-01,2015-06-01,2015-01-01,3.38,74.03,64.94,1.4547215,0,0
"1946",2015-06-28,179,2005,25,287,2015,6,6,66,3,23,2015-06-22,2015-06-01,2015-06-01,2015-01-01,3.38,72.5,64.49,1.657477,0,0
"1947",2015-06-29,180,2006,26,288,2015,6,6,66,3,23,2015-06-29,2015-06-01,2015-06-01,2015-01-01,3.38,77.99,59.99,0,0,0
"1948",2015-06-30,181,2007,26,288,2015,6,6,66,3,23,2015-06-29,2015-06-01,2015-06-01,2015-01-01,3.38,83.03,68,0,0,0
"1949",2015-07-01,182,2008,26,288,2015,6,7,67,3,23,2015-06-29,2015-07-01,2015-06-01,2015-01-01,3.38,85.01,65.93,0.47342425,0,0
"1950",2015-07-02,183,2009,26,288,2015,6,7,67,3,23,2015-06-29,2015-07-01,2015-06-01,2015-01-01,3.4,78.44,67.01,0.027559,0,0
"1951",2015-07-03,184,2010,26,288,2015,6,7,67,3,23,2015-06-29,2015-07-01,2015-06-01,2015-01-01,3.4,76.55,63.95,0.01051179,0,0
"1952",2015-07-04,185,2011,26,288,2015,6,7,67,3,23,2015-06-29,2015-07-01,2015-06-01,2015-01-01,3.4,76.55,67.01,0.043307,0,0
"1953",2015-07-05,186,2012,26,288,2015,6,7,67,3,23,2015-06-29,2015-07-01,2015-06-01,2015-01-01,3.4,77,67.01,0.125984,0,0
"1954",2015-07-06,187,2013,27,289,2015,6,7,67,3,23,2015-07-06,2015-07-01,2015-06-01,2015-01-01,3.4,83.03,70.52,0.287401,0,0
"1955",2015-07-07,188,2014,27,289,2015,6,7,67,3,23,2015-07-06,2015-07-01,2015-06-01,2015-01-01,3.42,86,72.5,0.586613,0,0
"1956",2015-07-08,189,2015,27,289,2015,6,7,67,3,23,2015-07-06,2015-07-01,2015-06-01,2015-01-01,3.42,86.99,75.02,0.03248025,0,0
"1957",2015-07-09,190,2016,27,289,2015,6,7,67,3,23,2015-07-06,2015-07-01,2015-06-01,2015-01-01,3.42,87.98,75.47,0.0098425,0,0
"1958",2015-07-10,191,2017,27,289,2015,6,7,67,3,23,2015-07-06,2015-07-01,2015-06-01,2015-01-01,3.43,86.54,73.94,0.16240125,0,0
"1959",2015-07-11,192,2018,27,289,2015,6,7,67,3,23,2015-07-06,2015-07-01,2015-06-01,2015-01-01,3.43,84.47,73.49,0.007874,0,0
"1960",2015-07-12,193,2019,27,289,2015,6,7,67,3,23,2015-07-06,2015-07-01,2015-06-01,2015-01-01,3.45,84.47,68.45,0,0,0
"1961",2015-07-13,194,2020,28,290,2015,6,7,67,3,23,2015-07-13,2015-07-01,2015-06-01,2015-01-01,3.45,84.02,71.51,0.007874,0,0
"1962",2015-07-14,195,2021,28,290,2015,6,7,67,3,23,2015-07-13,2015-07-01,2015-06-01,2015-01-01,3.47,86,74.48,0.8444865,0,0
"1963",2015-07-15,196,2022,28,290,2015,6,7,67,3,23,2015-07-13,2015-07-01,2015-06-01,2015-01-01,3.47,90.05,74.57,0.185039,0,0
"1964",2015-07-16,197,2023,28,290,2015,6,7,67,3,23,2015-07-13,2015-07-01,2015-06-01,2015-01-01,3.48,86.45,68.99,0,0,0
"1965",2015-07-17,198,2024,28,290,2015,6,7,67,3,23,2015-07-13,2015-07-01,2015-06-01,2015-01-01,3.48,83.03,69.53,0,0,0
"1966",2015-07-18,199,2025,28,290,2015,6,7,67,3,23,2015-07-13,2015-07-01,2015-06-01,2015-01-01,3.5,87.44,74.48,0.0295275,0,0
"1967",2015-07-19,200,2026,28,290,2015,6,7,67,3,23,2015-07-13,2015-07-01,2015-06-01,2015-01-01,3.52,94.55,78.53,0.19980275,0,0
"1968",2015-07-20,201,2027,29,291,2015,6,7,67,3,23,2015-07-20,2015-07-01,2015-06-01,2015-01-01,3.52,96.53,83.93,0,0,0
"1969",2015-07-21,202,2028,29,291,2015,6,7,67,3,23,2015-07-20,2015-07-01,2015-06-01,2015-01-01,3.53,92.48,77.99,0.007874,0,0
"1970",2015-07-22,203,2029,29,291,2015,6,7,67,3,23,2015-07-20,2015-07-01,2015-06-01,2015-01-01,3.55,88.52,73.49,0.06594475,0,0
"1971",2015-07-23,204,2030,29,291,2015,6,7,67,3,23,2015-07-20,2015-07-01,2015-06-01,2015-01-01,3.55,87.53,68.99,0,0,0
"1972",2015-07-24,205,2031,29,291,2015,6,7,67,3,23,2015-07-20,2015-07-01,2015-06-01,2015-01-01,3.57,81.5,66.47,0,0,0
"1973",2015-07-25,206,2032,29,291,2015,6,7,67,3,23,2015-07-20,2015-07-01,2015-06-01,2015-01-01,3.58,84.02,69.98,0,0,0
"1974",2015-07-26,207,2033,29,291,2015,6,7,67,3,23,2015-07-20,2015-07-01,2015-06-01,2015-01-01,3.6,86.99,70.52,0,0,0
"1975",2015-07-27,208,2034,30,292,2015,6,7,67,3,23,2015-07-27,2015-07-01,2015-06-01,2015-01-01,3.62,85.01,71.51,0.83759675,0,0
"1976",2015-07-28,209,2035,30,292,2015,6,7,67,3,23,2015-07-27,2015-07-01,2015-06-01,2015-01-01,3.63,94.55,80.96,0,0,0
"1977",2015-07-29,210,2036,30,292,2015,6,7,67,3,23,2015-07-27,2015-07-01,2015-06-01,2015-01-01,3.65,94.46,77,0.047244,0,0
"1978",2015-07-30,211,2037,30,292,2015,6,7,67,3,23,2015-07-27,2015-07-01,2015-06-01,2015-01-01,3.67,92.48,77.99,0.547243,0,0
"1979",2015-07-31,212,2038,30,292,2015,6,7,67,3,23,2015-07-27,2015-07-01,2015-06-01,2015-01-01,3.68,89.96,73.94,0.102362,0,0
"1980",2015-08-01,213,2039,30,292,2015,6,8,68,3,23,2015-07-27,2015-08-01,2015-06-01,2015-01-01,3.7,94.01,76.01,0,0,0
"1981",2015-08-02,214,2040,30,292,2015,6,8,68,3,23,2015-07-27,2015-08-01,2015-06-01,2015-01-01,3.72,88.97,70.52,0,0,0
"1982",2015-08-03,215,2041,31,293,2015,6,8,68,3,23,2015-08-03,2015-08-01,2015-06-01,2015-01-01,3.73,89.51,71.06,0,0,0
"1983",2015-08-04,216,2042,31,293,2015,6,8,68,3,23,2015-08-03,2015-08-01,2015-06-01,2015-01-01,3.75,90.95,70.52,0.18240121,0,0
"1984",2015-08-05,217,2043,31,293,2015,6,8,68,3,23,2015-08-03,2015-08-01,2015-06-01,2015-01-01,3.77,93.02,74.48,0.14303121,0,0
"1985",2015-08-06,218,2044,31,293,2015,6,8,68,3,23,2015-08-03,2015-08-01,2015-06-01,2015-01-01,3.78,89.51,69.08,0,0,0
"1986",2015-08-07,219,2045,31,293,2015,6,8,68,3,23,2015-08-03,2015-08-01,2015-06-01,2015-01-01,3.8,82.94,68.99,0,0,0
"1987",2015-08-08,220,2046,31,293,2015,6,8,68,3,23,2015-08-03,2015-08-01,2015-06-01,2015-01-01,3.82,83.03,69.53,0,0,0
"1988",2015-08-09,221,2047,31,293,2015,6,8,68,3,23,2015-08-03,2015-08-01,2015-06-01,2015-01-01,3.85,84.47,69.98,0,0,0
"1989",2015-08-10,222,2048,32,294,2015,6,8,68,3,23,2015-08-10,2015-08-01,2015-06-01,2015-01-01,3.87,78.98,70.97,0.01311021,0,0
"1990",2015-08-11,223,2049,32,294,2015,6,8,68,3,23,2015-08-10,2015-08-01,2015-06-01,2015-01-01,3.88,85.55,71.06,0.28082621,0,0
"1991",2015-08-12,224,2050,32,294,2015,6,8,68,3,23,2015-08-10,2015-08-01,2015-06-01,2015-01-01,3.9,84.92,71.06,0.1200785,0,0
"1992",2015-08-13,225,2051,32,294,2015,6,8,68,3,23,2015-08-10,2015-08-01,2015-06-01,2015-01-01,3.93,84.02,67.55,0,0,0
"1993",2015-08-14,226,2052,32,294,2015,6,8,68,3,23,2015-08-10,2015-08-01,2015-06-01,2015-01-01,3.95,84.02,63.5,0,0,0
"1994",2015-08-15,227,2053,32,294,2015,6,8,68,3,23,2015-08-10,2015-08-01,2015-06-01,2015-01-01,3.97,86,65.48,0,0,0
"1995",2015-08-16,228,2054,32,294,2015,6,8,68,3,23,2015-08-10,2015-08-01,2015-06-01,2015-01-01,4,91.04,69.98,0,0,0
"1996",2015-08-17,229,2055,33,295,2015,6,8,68,3,23,2015-08-17,2015-08-01,2015-06-01,2015-01-01,4.02,95.45,73.49,0,0,0
"1997",2015-08-18,230,2056,33,295,2015,6,8,68,3,23,2015-08-17,2015-08-01,2015-06-01,2015-01-01,4.03,89.51,74.03,0,0,0
"1998",2015-08-19,231,2057,33,295,2015,6,8,68,3,23,2015-08-17,2015-08-01,2015-06-01,2015-01-01,4.07,88.52,75.92,0.00295275,0,0
"1999",2015-08-20,232,2058,33,295,2015,6,8,68,3,23,2015-08-17,2015-08-01,2015-06-01,2015-01-01,4.08,87.08,76.46,0.2499995,0,0
"2000",2015-08-21,233,2059,33,295,2015,6,8,68,3,23,2015-08-17,2015-08-01,2015-06-01,2015-01-01,4.12,84.02,71.96,0.1791335,0,0
"2001",2015-08-22,234,2060,33,295,2015,6,8,68,3,23,2015-08-17,2015-08-01,2015-06-01,2015-01-01,4.13,89.96,69.53,0,0,0
"2002",2015-08-23,235,2061,33,295,2015,6,8,68,3,23,2015-08-17,2015-08-01,2015-06-01,2015-01-01,4.15,84.47,63.5,0,0,0
"2003",2015-08-24,236,2062,34,296,2015,6,8,68,3,23,2015-08-24,2015-08-01,2015-06-01,2015-01-01,4.18,84.56,69.98,0.259842,0,0
"2004",2015-08-25,237,2063,34,296,2015,6,8,68,3,23,2015-08-24,2015-08-01,2015-06-01,2015-01-01,4.2,85.01,70.97,1.63483925,0,0
"2005",2015-08-26,238,2064,34,296,2015,6,8,68,3,23,2015-08-24,2015-08-01,2015-06-01,2015-01-01,4.23,86.54,67.01,0,0,0
"2006",2015-08-27,239,2065,34,296,2015,6,8,68,3,23,2015-08-24,2015-08-01,2015-06-01,2015-01-01,4.25,79.97,63.5,0,0,0
"2007",2015-08-28,240,2066,34,296,2015,6,8,68,3,23,2015-08-24,2015-08-01,2015-06-01,2015-01-01,4.28,79.97,63.5,0,0,0
"2008",2015-08-29,241,2067,34,296,2015,6,8,68,3,23,2015-08-24,2015-08-01,2015-06-01,2015-01-01,4.3,86.54,66.02,0,0,0
"2009",2015-08-30,242,2068,34,296,2015,6,8,68,3,23,2015-08-24,2015-08-01,2015-06-01,2015-01-01,4.33,90.95,69.53,0,0,0
"2010",2015-08-31,243,2069,35,297,2015,6,8,68,3,23,2015-08-31,2015-08-01,2015-06-01,2015-01-01,4.35,91.94,78.53,0,0,0
"2011",2015-09-01,244,2070,35,297,2015,6,9,69,4,24,2015-08-31,2015-09-01,2015-09-01,2015-01-01,4.38,93.02,73.04,0.0570865,0,1
"2012",2015-09-02,245,2071,35,297,2015,6,9,69,4,24,2015-08-31,2015-09-01,2015-09-01,2015-01-01,4.42,93.02,75.92,0,0,1
"2013",2015-09-03,246,2072,35,297,2015,6,9,69,4,24,2015-08-31,2015-09-01,2015-09-01,2015-01-01,4.43,93.02,75.02,0,0,1
"2014",2015-09-04,247,2073,35,297,2015,6,9,69,4,24,2015-08-31,2015-09-01,2015-09-01,2015-01-01,4.47,94.01,77,0,0,1
"2015",2015-09-05,248,2074,35,297,2015,6,9,69,4,24,2015-08-31,2015-09-01,2015-09-01,2015-01-01,4.48,87.98,73.49,0,0,0
"2016",2015-09-06,249,2075,35,297,2015,6,9,69,4,24,2015-08-31,2015-09-01,2015-09-01,2015-01-01,4.52,84.02,68.54,0,0,0
"2017",2015-09-07,250,2076,36,298,2015,6,9,69,4,24,2015-09-07,2015-09-01,2015-09-01,2015-01-01,4.53,87.44,67.01,0,0,0
"2018",2015-09-08,251,2077,36,298,2015,6,9,69,4,24,2015-09-07,2015-09-01,2015-09-01,2015-01-01,4.57,94.46,72.05,0,0,1
"2019",2015-09-09,252,2078,36,298,2015,6,9,69,4,24,2015-09-07,2015-09-01,2015-09-01,2015-01-01,4.6,92.48,75.47,0,0,1
"2020",2015-09-10,253,2079,36,298,2015,6,9,69,4,24,2015-09-07,2015-09-01,2015-09-01,2015-01-01,4.62,86.99,73.04,0.425196,0,1
